id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
4b4dc994-5177-474f-8aad-fcc202476853,u-009,4111-1111-1111-6053,439.45,USD,Purchase at Netflix,Netflix,Entertainment,2025-07-30T21:40:37.644258,PURCHASE,49.492576,-133.917929,61602,Chicago,IL,CA,APPROVED,735305,c7764aec-ef11-42d1-ac77-ce43ebd86313,2025-09-25T20:40:37.646632,2025-09-25T20:40:37.646634
39ce8074-ad75-4b7c-8017-3854afdf3d66,u-009,4111-1111-1111-6053,798.25,USD,Purchase at Uber,Uber,Travel,2025-08-15T22:40:37.644258,PURCHASE,-58.304172,40.048644,43870,Philadelphia,PA,US,APPROVED,661786,628e2864-a5e6-47ee-993a-b22035cb98d3,2025-09-25T20:40:37.646651,2025-09-25T20:40:37.646653
4734959e-9427-4057-82e4-5c3a85949de9,u-009,4111-1111-1111-6053,945.17,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-06-04T04:40:37.644258,PURCHASE,-42.51878,-58.73362,94488,San Antonio,TX,MX,APPROVED,327315,44eb8a93-a23c-4ff9-a948-63f1357f2fd3,2025-09-25T20:40:37.646670,2025-09-25T20:40:37.646672
aa581140-290f-4154-b72f-97494ea79920,u-009,4111-1111-1111-6053,139.01,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-09-02T20:40:37.644258,PURCHASE,0.901797,142.88945,74204,New York,NY,MX,APPROVED,107360,d0521a9a-138c-44c7-8a55-43bfe87db966,2025-09-25T20:40:37.646689,2025-09-25T20:40:37.646690
80cda44d-bc2e-47d2-b0a9-2242e37ae318,u-009,4111-1111-1111-6053,319.52,USD,Purchase at Uber,Uber,Travel,2025-06-13T07:40:37.644258,PURCHASE,-1.996758,-169.722059,55217,San Diego,CA,CA,APPROVED,404281,315cc2ab-9a0e-4df1-baea-8e57d06b923b,2025-09-25T20:40:37.646708,2025-09-25T20:40:37.646710
7a63f03d-e22b-4f94-99ca-0138574d9686,u-009,4111-1111-1111-6053,44.52,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-21T18:40:37.644258,PURCHASE,32.089348,-89.196045,85768,Philadelphia,PA,US,APPROVED,904219,774119d5-1f9e-45a6-b751-372169632f18,2025-09-25T20:40:37.646727,2025-09-25T20:40:37.646728
e5e3c5b8-5f70-4226-b8c4-196179661b27,u-009,4111-1111-1111-6053,944.04,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-15T11:40:37.644258,PURCHASE,86.950252,-88.970033,85353,Dallas,TX,CA,APPROVED,822796,39274ccb-3bbe-49e1-9fbb-7b7c5cbb1f39,2025-09-25T20:40:37.646746,2025-09-25T20:40:37.646747
fd3fd617-06f6-43f1-9e89-daa65ec10180,u-009,4111-1111-1111-6053,184.16,USD,Purchase at Hulu,Hulu,Subscription,2025-07-13T02:40:37.644258,PURCHASE,33.461911,-97.118316,87194,Houston,TX,US,APPROVED,777877,0bd0af9f-c909-46c5-9186-b11fc7c50afd,2025-09-25T20:40:37.646769,2025-09-25T20:40:37.646770
60a50279-348a-4485-a79c-81e53cc32769,u-009,4111-1111-1111-6053,20.26,USD,Purchase at Apple,Apple,Electronics,2025-07-04T13:40:37.644258,PURCHASE,-9.629993,-63.168887,43561,Los Angeles,CA,US,APPROVED,143327,bc166128-ebd9-4cd2-94c1-b86f3375b36a,2025-09-25T20:40:37.646790,2025-09-25T20:40:37.646792
d895f020-159e-4e03-9692-f603e17ce3c0,u-009,4111-1111-1111-6053,919.35,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-07-07T03:40:37.644258,PURCHASE,-83.995899,64.900446,79679,Dallas,TX,US,APPROVED,114778,6d399a9c-8407-490c-bdba-3dd68e502835,2025-09-25T20:40:37.646809,2025-09-25T20:40:37.646811
740e903b-6cc3-44ab-8c1c-690555929a5e,u-009,4111-1111-1111-6053,389.46,USD,Purchase at Chipotle,Chipotle,Dining,2025-09-23T09:40:37.644258,PURCHASE,69.158866,-52.681615,45786,Phoenix,AZ,MX,APPROVED,475064,c1e0d582-71a1-436e-b1da-3bffc982c48e,2025-09-25T20:40:37.646832,2025-09-25T20:40:37.646835
7cb8e7f7-a0e4-4b54-b856-1c52a746adb1,u-009,4111-1111-1111-6053,162.53,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-14T12:40:37.644258,PURCHASE,64.413936,5.336654,47803,San Jose,CA,US,APPROVED,697806,deb153a0-1542-48c9-922c-0e8b51a75511,2025-09-25T20:40:37.646908,2025-09-25T20:40:37.646909
ac43ac65-83da-497b-ae1e-670452e561de,u-009,4111-1111-1111-6053,588.58,USD,Purchase at Lyft,Lyft,Travel,2025-05-30T03:40:37.644258,PURCHASE,75.55933,-9.493659,14249,San Jose,CA,US,APPROVED,853817,7dd08473-a0e5-47f0-8248-62e29eede56f,2025-09-25T20:40:37.646932,2025-09-25T20:40:37.646933
c8a0e391-5fb8-43ea-aa97-c8c968500a3e,u-010,4111-1111-1111-4596,710.18,USD,Purchase at Spotify,Spotify,Subscription,2025-08-17T03:40:37.646938,PURCHASE,7.713953,66.265883,67032,Dallas,TX,US,APPROVED,513703,1e9153cb-2dd2-47e2-85fc-b3dc6605e75f,2025-09-25T20:40:37.646961,2025-09-25T20:40:37.646962
1d2cd2f7-9273-4524-aa68-bf480d82abaa,u-010,4111-1111-1111-4596,647.91,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-09-10T02:40:37.646938,PURCHASE,88.792008,61.993461,45331,New York,NY,CA,APPROVED,422221,51c95ac5-aa04-4590-a0e3-a7a86f160651,2025-09-25T20:40:37.646981,2025-09-25T20:40:37.646982
b7920634-eb72-498c-8711-87451ba72c48,u-010,4111-1111-1111-4596,464.23,USD,Purchase at Hulu,Hulu,Subscription,2025-07-04T12:40:37.646938,PURCHASE,72.662093,-157.722703,95933,Los Angeles,CA,CA,APPROVED,966120,44eee1b0-0091-4b7f-8197-ede28256bf3d,2025-09-25T20:40:37.647000,2025-09-25T20:40:37.647002
62996499-af5c-4759-aa3f-134f5d7621c3,u-010,4111-1111-1111-4596,775.92,USD,Purchase at Kroger,Kroger,Grocery,2025-06-02T18:40:37.646938,PURCHASE,40.292551,-91.33405,79517,San Antonio,TX,CA,APPROVED,257867,b31f9d62-7e8b-4d6f-979f-501b6d25e0c2,2025-09-25T20:40:37.647021,2025-09-25T20:40:37.647022
0f207713-8782-4a68-b2bd-8b78c292cf1e,u-010,4111-1111-1111-4596,179.94,USD,Purchase at Kroger,Kroger,Grocery,2025-09-12T16:40:37.646938,PURCHASE,79.423229,39.386151,18938,Dallas,TX,US,APPROVED,807452,20d515a0-7395-400c-bef3-2c62d929e2eb,2025-09-25T20:40:37.647043,2025-09-25T20:40:37.647045
33bab233-d05d-4158-a644-b0ec7aa932f5,u-010,4111-1111-1111-4596,494.16,USD,Purchase at Apple,Apple,Electronics,2025-08-06T23:40:37.646938,PURCHASE,66.184544,118.822564,61849,Houston,TX,US,APPROVED,889844,4457d9ab-05d5-4eb7-9cc8-0ce25886cc86,2025-09-25T20:40:37.647065,2025-09-25T20:40:37.647067
b90e729d-c37b-4e77-bef7-2c806bf749e8,u-010,4111-1111-1111-4596,661.26,USD,Purchase at Lyft,Lyft,Travel,2025-07-30T20:40:37.646938,PURCHASE,16.928581,-156.158619,46732,San Antonio,TX,US,APPROVED,221146,901816ce-a6f3-4d26-9266-b6e257b81634,2025-09-25T20:40:37.647097,2025-09-25T20:40:37.647099
68d341b9-ec59-4234-b12e-33f735103d25,u-010,4111-1111-1111-4596,725.93,USD,Purchase at McDonalds,McDonalds,Dining,2025-09-06T18:40:37.646938,PURCHASE,34.054022,141.293392,47614,Phoenix,AZ,US,APPROVED,940397,0750a886-b83c-4a9d-b52d-395c87cb3c02,2025-09-25T20:40:37.647117,2025-09-25T20:40:37.647118
e396fb70-4c3c-43e5-965a-94ed63b324bd,u-010,4111-1111-1111-4596,157.79,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-31T18:40:37.646938,PURCHASE,-48.49308,64.310985,98060,Chicago,IL,US,APPROVED,715191,59c9b51b-3b14-4d3f-a9ae-337aa17f1f16,2025-09-25T20:40:37.647136,2025-09-25T20:40:37.647137
26fb450f-f7bd-4b57-88c4-d06e771d37e1,u-010,4111-1111-1111-4596,411.63,USD,Purchase at McDonalds,McDonalds,Dining,2025-08-22T03:40:37.646938,PURCHASE,48.347708,-59.063574,85095,Los Angeles,CA,MX,APPROVED,508358,5a4de824-34bd-4ed1-a2b6-d1f011ab1c63,2025-09-25T20:40:37.647157,2025-09-25T20:40:37.647158
a7c3246a-de8e-413f-b674-666cdb987273,u-010,4111-1111-1111-4596,273.19,USD,Purchase at Uber,Uber,Travel,2025-08-07T11:40:37.646938,PURCHASE,45.256217,42.171868,77343,Phoenix,AZ,US,APPROVED,984595,86dd79e1-0a16-4a5c-a796-18afffed98fe,2025-09-25T20:40:37.647177,2025-09-25T20:40:37.647178
0ef664d3-9890-4ded-9e1d-b36e4e3b5a93,u-010,4111-1111-1111-4596,459.88,USD,Purchase at Netflix,Netflix,Subscription,2025-07-02T02:40:37.646938,PURCHASE,25.473202,6.460201,23224,San Diego,CA,MX,APPROVED,229016,b1ce8163-d1ea-4705-8e94-247f47647f34,2025-09-25T20:40:37.647196,2025-09-25T20:40:37.647198
8a19e8f5-b4f2-4489-9d23-329c8c281426,u-010,4111-1111-1111-4596,355.57,USD,Purchase at Kroger,Kroger,Grocery,2025-06-12T23:40:37.646938,PURCHASE,52.952506,126.488255,12823,San Antonio,TX,MX,APPROVED,968386,9e889d3c-e52e-4c9c-b32d-caa851a6b9d6,2025-09-25T20:40:37.647215,2025-09-25T20:40:37.647219
59dc37d8-826f-4ea7-a568-fc12892964b1,u-010,4111-1111-1111-4596,557.98,USD,Purchase at Apple,Apple,Electronics,2025-07-17T07:40:37.646938,PURCHASE,-45.703571,93.316205,45961,San Diego,CA,CA,APPROVED,113988,5c4256c9-beb0-4231-a8d3-f7bc46bc9929,2025-09-25T20:40:37.647239,2025-09-25T20:40:37.647241
2bb6d8fc-6eb3-4e64-bbfb-3da1aa9270af,u-010,4111-1111-1111-4596,690.94,USD,Purchase at Apple,Apple,Electronics,2025-07-03T16:40:37.646938,PURCHASE,-49.355134,-55.271522,25409,San Antonio,TX,US,APPROVED,907949,4571e843-eaae-4f43-8fc1-ae3cba7dab04,2025-09-25T20:40:37.647258,2025-09-25T20:40:37.647260
a0ff7cd4-7b05-47cd-a980-2280936b7f3e,u-010,4111-1111-1111-4596,130.32,USD,Purchase at Chipotle,Chipotle,Dining,2025-06-13T22:40:37.646938,PURCHASE,-15.465087,-113.548206,93228,Phoenix,AZ,MX,APPROVED,161185,9e45386e-c8df-41b7-abdb-0cdb402509e3,2025-09-25T20:40:37.647303,2025-09-25T20:40:37.647305
84a451bc-01d0-4f13-a087-fcc85f1c1c85,u-010,4111-1111-1111-4596,450.45,USD,Purchase at Disney+,Disney+,Subscription,2025-07-02T14:40:37.646938,PURCHASE,-52.176402,-30.197887,84818,Phoenix,AZ,US,APPROVED,686432,5a56112c-9a83-4975-9773-61b319263b86,2025-09-25T20:40:37.647330,2025-09-25T20:40:37.647332
7a06ccf9-4369-4e43-9ed7-4f5b66fda7ec,u-010,4111-1111-1111-4596,660.37,USD,Purchase at Amazon,Amazon,Electronics,2025-06-08T10:40:37.646938,PURCHASE,-11.652287,73.545917,48677,Dallas,TX,CA,APPROVED,285406,c6d45c9d-23de-4f46-868f-f2415c80e397,2025-09-25T20:40:37.647362,2025-09-25T20:40:37.647364
4c34c4e5-c976-4670-b384-62d5abeaeb17,u-010,4111-1111-1111-4596,531.41,USD,Purchase at Starbucks,Starbucks,Dining,2025-05-30T23:40:37.646938,PURCHASE,67.752797,23.648772,98257,New York,NY,CA,APPROVED,357132,3310c033-399b-4eba-a097-11b8ed2024d7,2025-09-25T20:40:37.647519,2025-09-25T20:40:37.647524
5115e626-09b0-44ef-9601-d2f0504d8db1,u-010,4111-1111-1111-4596,843.77,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-18T15:40:37.646938,PURCHASE,45.891467,39.658679,14377,Chicago,IL,MX,APPROVED,937754,bd3f6b80-0172-4b54-a626-3862fd1f91ca,2025-09-25T20:40:37.647580,2025-09-25T20:40:37.647583
3b731d5d-806c-479f-a45f-ee8ce080ab4d,u-010,4111-1111-1111-4596,354.17,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-06-11T17:40:37.646938,PURCHASE,-67.809564,101.160519,71753,Dallas,TX,CA,APPROVED,512345,ffd38d95-7f1e-4ff1-92e9-e4af9c382e50,2025-09-25T20:40:37.647642,2025-09-25T20:40:37.647645
2271c70e-c917-4da7-8f6d-83f2bc92e366,u-010,4111-1111-1111-4596,645.8,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-22T15:40:37.646938,PURCHASE,38.006115,140.918661,43816,San Antonio,TX,CA,APPROVED,122860,bb55680d-5051-4bbb-9440-9ec41133adb1,2025-09-25T20:40:37.647709,2025-09-25T20:40:37.647712
7d66b2a1-1f4d-4e34-8b06-54c347fff87a,u-010,4111-1111-1111-4596,673.97,USD,Purchase at Starbucks,Starbucks,Dining,2025-09-13T15:40:37.646938,PURCHASE,70.04797,7.127229,32003,Phoenix,AZ,CA,APPROVED,238044,712d513e-a59c-4e11-ac5f-465e650b871c,2025-09-25T20:40:37.647762,2025-09-25T20:40:37.647763
75e73a48-c38e-4bd6-9c43-1e94a68f2010,u-010,4111-1111-1111-4596,580.33,USD,Purchase at Starbucks,Starbucks,Dining,2025-09-16T17:40:37.646938,PURCHASE,14.732039,94.85694,10814,San Antonio,TX,MX,APPROVED,158536,dd527713-7ffc-4418-959d-2cd3d393cc45,2025-09-25T20:40:37.647782,2025-09-25T20:40:37.647784
6ceab9b1-8c19-4e80-8bb4-100f5c7fb9e7,u-010,4111-1111-1111-4596,678.72,USD,Purchase at Apple,Apple,Electronics,2025-07-12T19:40:37.646938,PURCHASE,44.618426,16.350046,41912,Dallas,TX,MX,APPROVED,287996,86f1927b-16c5-49dd-8393-a3218ded4b58,2025-09-25T20:40:37.647817,2025-09-25T20:40:37.647819
35e0ff6d-f057-4022-b551-7f21ed8ceaf3,u-010,4111-1111-1111-4596,625.79,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-04T01:40:37.646938,PURCHASE,-44.769632,-127.081599,76394,Phoenix,AZ,US,APPROVED,616919,71ce7296-1198-42d9-8459-aa6f4b34c73d,2025-09-25T20:40:37.647838,2025-09-25T20:40:37.647842
4b9fe315-c775-41ad-ab13-61ed7f6058de,u-010,4111-1111-1111-4596,88.86,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-17T01:40:37.646938,PURCHASE,-37.874759,8.926833,45284,Los Angeles,CA,US,APPROVED,330891,08886a7b-abf7-499a-be91-0586e36c0992,2025-09-25T20:40:37.647886,2025-09-25T20:40:37.647892
393bc00c-e941-40e2-88d6-c085e2d0dfc6,u-010,4111-1111-1111-4596,173.05,USD,Purchase at Apple,Apple,Electronics,2025-08-28T02:40:37.646938,PURCHASE,-75.072681,-72.815686,13558,San Antonio,TX,US,APPROVED,109900,6c3b8eb1-5ebd-4f6d-a412-a9000bdc3a1c,2025-09-25T20:40:37.647913,2025-09-25T20:40:37.647915
5f40ff40-e9d0-42d3-8026-c07d5477a60a,u-010,4111-1111-1111-4596,233.14,USD,Purchase at Netflix,Netflix,Entertainment,2025-07-05T21:40:37.646938,PURCHASE,52.646158,172.066561,76419,San Antonio,TX,MX,APPROVED,193623,c5016c1e-b922-436f-a859-5751cbc3ac7e,2025-09-25T20:40:37.647934,2025-09-25T20:40:37.647935
22f76dd3-fc20-43da-afb4-72799856269f,u-010,4111-1111-1111-4596,578.3,USD,Purchase at Spotify,Spotify,Subscription,2025-08-17T22:40:37.646938,PURCHASE,-61.186691,34.250889,37690,San Diego,CA,MX,APPROVED,253295,dfe4c80d-f777-46f8-b18f-65925d0023f0,2025-09-25T20:40:37.647956,2025-09-25T20:40:37.647958
a3805240-db48-4e4e-a4c0-c9d367573ed1,u-010,4111-1111-1111-4596,826.11,USD,Purchase at Uber,Uber,Travel,2025-09-21T10:40:37.646938,PURCHASE,-0.630417,4.472879,43716,San Antonio,TX,CA,APPROVED,673255,1fe850c3-4abd-4e46-abdf-d68f73ecc93c,2025-09-25T20:40:37.647998,2025-09-25T20:40:37.648000
ba5f089b-4684-4954-97ee-d39e39f45926,u-010,4111-1111-1111-4596,682.27,USD,Purchase at Kroger,Kroger,Grocery,2025-08-31T13:40:37.646938,PURCHASE,27.309934,-123.492228,16989,New York,NY,CA,APPROVED,893558,79e1d788-22fd-43b3-aacb-ddfdd8e03f09,2025-09-25T20:40:37.648023,2025-09-25T20:40:37.648024
4c73a7a2-644d-4dc5-874f-ffd5b2acc40a,u-010,4111-1111-1111-4596,88.34,USD,Purchase at Spotify,Spotify,Subscription,2025-07-28T09:40:37.646938,PURCHASE,-12.394909,96.840822,38254,New York,NY,US,APPROVED,773992,600c140f-fe86-46ca-ae92-5a915d58207e,2025-09-25T20:40:37.648049,2025-09-25T20:40:37.648050
f11e2d43-dea4-45be-9704-be0523bc840e,u-010,4111-1111-1111-4596,157.71,USD,Purchase at McDonalds,McDonalds,Dining,2025-08-26T11:40:37.646938,PURCHASE,68.019766,38.584035,88448,San Antonio,TX,MX,APPROVED,247331,09f52e86-d6a7-425c-8f8b-2d5a4c0aa88e,2025-09-25T20:40:37.648088,2025-09-25T20:40:37.648090
48f7b7d1-0e16-49b1-909c-b04f3fe56b01,u-010,4111-1111-1111-4596,723.13,USD,Purchase at Lyft,Lyft,Travel,2025-07-27T20:40:37.646938,PURCHASE,-3.806889,92.220868,25148,Los Angeles,CA,US,APPROVED,962520,6393f899-77f3-48be-a432-9af014d81421,2025-09-25T20:40:37.648108,2025-09-25T20:40:37.648110
a80be3ac-ba46-451e-a112-cd17487ad1c0,u-010,4111-1111-1111-4596,92.37,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-26T20:40:37.646938,PURCHASE,-20.025104,48.728256,33614,San Antonio,TX,CA,APPROVED,510850,2c2fcc61-393b-4496-81c8-0d22560ec04f,2025-09-25T20:40:37.648129,2025-09-25T20:40:37.648130
e7a264d8-39cb-44e9-b582-acb18e37899d,u-010,4111-1111-1111-4596,397.2,USD,Purchase at Apple,Apple,Electronics,2025-06-07T04:40:37.646938,PURCHASE,6.400249,101.921802,82297,Houston,TX,MX,APPROVED,270041,bee13635-ae6c-4117-9fa1-6f973ee8a177,2025-09-25T20:40:37.648150,2025-09-25T20:40:37.648151
d6865a37-55c6-4b90-b31e-a505a78e3214,u-010,4111-1111-1111-4596,618.98,USD,Purchase at McDonalds,McDonalds,Dining,2025-07-11T08:40:37.646938,PURCHASE,5.173254,-11.594442,12270,Philadelphia,PA,US,APPROVED,194364,76973d02-4033-4a34-b1d3-5df1fe306e82,2025-09-25T20:40:37.648171,2025-09-25T20:40:37.648173
11ddbbd4-d4c2-49e2-a354-5bb855009b02,u-010,4111-1111-1111-4596,230.12,USD,Purchase at Apple,Apple,Electronics,2025-06-22T23:40:37.646938,PURCHASE,-2.241305,-123.801816,80882,San Jose,CA,MX,APPROVED,770881,8bfc2709-f8fe-4a65-b973-2e5dd7448d64,2025-09-25T20:40:37.648193,2025-09-25T20:40:37.648195
e3641ede-b725-43bb-82ba-2b0b625d95c2,u-010,4111-1111-1111-4596,223.7,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-19T13:40:37.646938,PURCHASE,25.439247,52.651082,99638,San Jose,CA,MX,APPROVED,436565,f216069e-1bc1-4a55-875f-2929dcfdc054,2025-09-25T20:40:37.648213,2025-09-25T20:40:37.648214
fdf0ba51-0b65-4a1d-9e84-896e17b83f54,u-010,4111-1111-1111-4596,783.49,USD,Purchase at Lyft,Lyft,Travel,2025-09-15T23:40:37.646938,PURCHASE,-82.035223,92.936325,56209,Phoenix,AZ,CA,APPROVED,531950,af91e1d8-086a-47f8-acb1-91f23033b325,2025-09-25T20:40:37.648233,2025-09-25T20:40:37.648234
06800014-8b5d-402e-98c7-1bc420295c5b,u-010,4111-1111-1111-4596,528.12,USD,Purchase at Spotify,Spotify,Subscription,2025-08-06T15:40:37.646938,PURCHASE,79.368224,-66.9183,16851,New York,NY,MX,APPROVED,697532,2817e16b-df92-4c1b-90d6-fb2c227c2c13,2025-09-25T20:40:37.648258,2025-09-25T20:40:37.648259
4edfdfb3-f8cc-4444-9d90-c36d394b0097,u-010,4111-1111-1111-4596,218.93,USD,Purchase at Hulu,Hulu,Subscription,2025-08-07T14:40:37.646938,PURCHASE,-20.432615,170.533309,56944,San Diego,CA,CA,APPROVED,196876,e5675711-baf3-4581-8800-0ddffefdd0f3,2025-09-25T20:40:37.648280,2025-09-25T20:40:37.648282
b4bfc0a0-fa60-462a-833d-edb5d284bf78,u-010,4111-1111-1111-4596,755.24,USD,Purchase at Chipotle,Chipotle,Dining,2025-09-08T20:40:37.646938,PURCHASE,57.367712,117.64571,74484,Dallas,TX,US,APPROVED,658987,36a3aaaa-e394-463a-8430-289979b21392,2025-09-25T20:40:37.648316,2025-09-25T20:40:37.648317
c5743974-2b7e-4453-85a8-17ce872735fb,u-010,4111-1111-1111-4596,660.46,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-08-01T02:40:37.646938,PURCHASE,5.412627,155.489115,18569,San Antonio,TX,US,APPROVED,489233,69ea0f4f-099e-4ee8-9e8f-5c967919992d,2025-09-25T20:40:37.648338,2025-09-25T20:40:37.648340
3297ba95-9c28-4a81-a4f2-af6f531d4fc3,u-010,4111-1111-1111-4596,903.84,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-18T06:40:37.646938,PURCHASE,18.810585,118.13076,77623,San Antonio,TX,CA,APPROVED,802406,8e37afe0-ad92-4f1a-9b01-e015059e51d2,2025-09-25T20:40:37.648357,2025-09-25T20:40:37.648359
dc360274-b30c-4625-83cd-282e808410fa,u-010,4111-1111-1111-4596,14.97,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-31T13:40:37.646938,PURCHASE,83.931109,170.56225,44673,San Jose,CA,MX,APPROVED,347990,938a647e-35c7-46be-a41a-0372721a09a7,2025-09-25T20:40:37.648377,2025-09-25T20:40:37.648379
d70a9728-929b-4b5a-be54-0cb8da93ac7d,u-010,4111-1111-1111-4596,721.69,USD,Purchase at McDonalds,McDonalds,Dining,2025-07-12T01:40:37.646938,PURCHASE,16.139841,-95.04143,90367,San Antonio,TX,MX,APPROVED,173856,8b678c8d-af97-4027-a14d-0bcc819feee7,2025-09-25T20:40:37.648419,2025-09-25T20:40:37.648420
aa59dcf1-8085-4a04-af3c-5c3bbc51bcbc,u-010,4111-1111-1111-4596,468.52,USD,Purchase at McDonalds,McDonalds,Dining,2025-08-23T04:40:37.646938,PURCHASE,16.664541,-2.914955,90557,New York,NY,US,APPROVED,646791,a7ab85a9-9c98-4bec-8ad2-412c0f872d16,2025-09-25T20:40:37.648438,2025-09-25T20:40:37.648439
27a6b466-a22e-444c-9a18-78ac9337634e,u-010,4111-1111-1111-4596,513.23,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-19T01:40:37.646938,PURCHASE,45.894751,125.756174,43579,San Diego,CA,CA,APPROVED,271211,744938b2-7931-4682-8d7f-1412ec609b0f,2025-09-25T20:40:37.648457,2025-09-25T20:40:37.648459
1b059784-d286-4688-bbb4-28870658406f,u-010,4111-1111-1111-4596,378.93,USD,Purchase at Chipotle,Chipotle,Dining,2025-08-26T21:40:37.646938,PURCHASE,53.001024,36.871442,37529,Philadelphia,PA,MX,APPROVED,198346,a2f636a6-22af-4d4f-baf1-3d97de858744,2025-09-25T20:40:37.648479,2025-09-25T20:40:37.648480
00d81490-71f5-48dd-af32-ddc7651e9de3,u-010,4111-1111-1111-4596,51.77,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-09-08T17:40:37.646938,PURCHASE,40.954409,-170.158178,10083,New York,NY,CA,APPROVED,704611,a0d02e43-7f22-4152-8290-eaf6cb027439,2025-09-25T20:40:37.648503,2025-09-25T20:40:37.648504
4caaa034-13f7-4b24-a53e-40ab01b224c3,u-010,4111-1111-1111-4596,437.62,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-20T11:40:37.646938,PURCHASE,-58.216227,124.044312,46621,San Antonio,TX,CA,APPROVED,694820,c0d70274-e612-470e-9818-fc0374dec4b3,2025-09-25T20:40:37.648522,2025-09-25T20:40:37.648523
620138e6-40b4-47c7-b1d0-5c4529f002ce,u-010,4111-1111-1111-4596,392.78,USD,Purchase at Kroger,Kroger,Grocery,2025-09-22T05:40:37.646938,PURCHASE,-56.734109,-56.790081,35083,Philadelphia,PA,CA,APPROVED,267507,cbd5e0ab-fb0c-4260-b18a-9b31d5dd2191,2025-09-25T20:40:37.648542,2025-09-25T20:40:37.648544
9f46bdd4-5c82-4a8e-b350-b4bef2c30501,u-010,4111-1111-1111-4596,735.45,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-31T18:40:37.646938,PURCHASE,0.373217,-26.626689,74026,San Jose,CA,CA,APPROVED,491886,8af87818-e330-4e37-b0a0-d6ceebeab156,2025-09-25T20:40:37.648586,2025-09-25T20:40:37.648588
d13f3a9f-161e-4fa0-b778-cec9a42ee43f,u-010,4111-1111-1111-4596,787.86,USD,Purchase at Disney+,Disney+,Subscription,2025-06-08T17:40:37.646938,PURCHASE,-34.810535,-49.134558,61294,San Jose,CA,MX,APPROVED,524727,90fba772-49fd-41c4-8a97-7f54431c792f,2025-09-25T20:40:37.648606,2025-09-25T20:40:37.648608
698d20ae-c8ac-4b80-b376-ccdf063354cf,u-010,4111-1111-1111-4596,87.19,USD,Purchase at Netflix,Netflix,Subscription,2025-07-03T19:40:37.646938,PURCHASE,-52.202733,-115.015796,98714,Dallas,TX,CA,APPROVED,800058,8aa6422b-c102-470e-ac78-61c4e6690370,2025-09-25T20:40:37.648626,2025-09-25T20:40:37.648628
68d885ea-0c36-4bd0-a2c7-7845a153a1ad,u-010,4111-1111-1111-4596,464.27,USD,Purchase at Spotify,Spotify,Subscription,2025-08-09T00:40:37.646938,PURCHASE,58.135453,-168.432931,41323,Los Angeles,CA,US,APPROVED,244335,1d1f6c20-aae0-4d2d-b61a-1b491d008232,2025-09-25T20:40:37.648656,2025-09-25T20:40:37.648657
ffcd7dd8-9c4b-42d2-94e9-5d66e8bd867c,u-010,4111-1111-1111-4596,379.69,USD,Purchase at Apple,Apple,Electronics,2025-09-13T20:40:37.646938,PURCHASE,70.483914,52.773136,21240,New York,NY,MX,APPROVED,397206,3a436a5a-5aa1-4029-807b-66c801ad782f,2025-09-25T20:40:37.648679,2025-09-25T20:40:37.648680
97001977-e7fa-462a-a32c-23ad2c4cbd7b,u-010,4111-1111-1111-4596,252.99,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-09-13T08:40:37.646938,PURCHASE,88.878049,-81.328182,81035,Los Angeles,CA,US,APPROVED,169244,b0e2fd09-0dbe-46a9-9171-7af147a0d2c1,2025-09-25T20:40:37.648701,2025-09-25T20:40:37.648702
531880f0-9d42-4d19-bdd4-f3f58a47b514,u-010,4111-1111-1111-4596,527.59,USD,Purchase at Disney+,Disney+,Subscription,2025-06-07T10:40:37.646938,PURCHASE,81.609515,38.943603,10317,Phoenix,AZ,MX,APPROVED,149288,785ef6f8-687b-4f8f-91fd-d25788db2c47,2025-09-25T20:40:37.648728,2025-09-25T20:40:37.648730
